country_code,country_name
AF,Afghanistan
AL,Albania
DZ,Algeria
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia And Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei Darussalam
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CG,Congo
CD,"Congo, Democratic Republic"
CR,Costa Rica
HR,Croatia
CU,Cuba
CY,Cyprus
CI,Côte d'Ivoire
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
ES,Estonia
ET,Ethiopia
FJ,Fiji
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GD,Grenada
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HU,Hungary
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,"Korea, Democratic People's Republic"
KR,"Korea, Republic"
XK,Kosovo
KG,Kyrgyz Republic
LA,Laos
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LT,Lithuania
MK,Macedonia
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MR,Mauritania
MU,Mauritius
MX,Mexico
FM,Micronesia
MD,Moldova
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
AN,Netherlands Antilles
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
QA,Qatar
RO,Romania
RU,Russia
RW,Rwanda
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent And The Grenadines
WS,Samoa
ST,Sao Tome And Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovak Republic
SB,Solomon Islands
SO,Somalia
ZA,South Africa
SS,South Sudan
LK,Sri Lanka
SD,Sudan
SR,Suriname
SZ,Swaziland
CH,Switzerland
SY,Syria
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togolese Republic
TK,Tokelau
TO,Tonga
TT,Trinidad And Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
VG,Virgin Islands (British)
PS,West Bank Gaza
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
R-AFRICA,"Africa, regional"
R-AMERICA,"America, regional"
R-ASIA,"Asia, regional"
R-CENTRALASIA,"Central Asia, regional"
R-EUROPE,"Europe, regional"
R-FAREAST,"Far East Asia, regional"
R-MIDDLEEAST,"Middle East, regional"
R-NORTHCENTRALAMERICA,"North and Central America, regional"
R-NORTHSAHARA,"North of Sahara, regional"
R-OCEANIA,"Oceania, regional"
R-SOUTHAMERICA,"South America, regional"
R-SOUTHASIA,"South Asia, regional"
R-SOUTHCENTRALASIA,"South and Central Asia, regional"
R-SOUTHSAHARA,"South of Sahara, regional"
R-WESTINDIES,"West Indies, regional"
U-DEVELOPING,"Developing countries, unspecified"
