project_id,project_name
a018823001,National Water Quality and Availability Management Program
a019362001,Microfinance Services
a020246001,Popular Economy Building
a020252001,Guyana Basic Education Teacher Training (GBET)
a020279001,Strategic Technical Assistance Response Fund (START) - I
a020397001,"Community Water, Sanitation, and Health"
a020449003,Program Support Unit - Cameroon - 2008-2013
a020892001,Support in Continuing Education for Teachers
a020982001,Microfinance Services for Women
a021170001,Legal Reform
a021308001,Support for Peace and Democracy
a021334001,Nile Basin Initiative Support
a021334002,Nile Basin Initiative Support-Monitoring
a021360001,Networking for Peace
a021363001,Community Health Support
a021367002,Support to the Health Sector in the Democratic Republic of Congo
a021378002,Caribbean Disaster Responsive Fund
a021431001,Improving Basic Education for Indigenous/Rural Children in S. Andean and Amazonian Peru
a021431002,Improving Basic Education for Indigenous/Rural Children in S. Andean and Amazonian Peru - Monitoring
a021434001,Public Policy and Public Sector Reform Fund
a021591001,Enhancing Development and Governance
a021598001,Improvement of Basic Education
a021599002,African Union Restructuring and Renewal - Phase II
a021860001,Integrated Watershed Management
a030226001,Strengthening Traditional Health Systems
a030231001,Ghana Regional Appropriate Technology Industrial Service
a030232001,Scholarship Fund for Palestinian Refugee Women
a030420001,Hydrocarbon Regulation
a030451001,Water Harvesting and Institutional Strengthening
a030490001,Improving the Business Environment
a030493001,Water and Sanitation Capacity Building
a030556001,Elections Support and Democratic Development
a030571001,Project for Economic Governance
a030584001,Social Equity Project
a030584002,Islamic Studies and Social Equity Project -Tsunami
a030590001,New Programming Approaches Phase II
a030591001,Inter-American Council for Integral Development (CIDI)
a030594001,Electronic Governance for Efficiency and Effectiveness (E3)
a030597001,Gender Responsive Economic Actions - Transformation of Women
a030608001,Improving the Quality of Primary Education
a030654001,Transitional Support for the Food and Agriculture Sector Development Policy
a030661001,Food Security and Environment Facility
a030696001,Strengthening Democratic Governance in Punjab
a030742001,Support to the Ten-year Basic Education Development Plan
a030788001,Financial Sector Deepening Program - Phase I
a030788002,Financial Sector Deepening Program - Phase II
a030808001,Community-Driven Initiatives for Food Security - I
a030808002,Community-Driven Initiatives for Food Security - II
a030833001,Prevention and Control of Communicable Diseases
a030833003,Prevention and Control of Communicable Diseases
a030849001,HIV-AIDS Surveillance
a030861001,Women Defining Peace
a030870001,Administrative Reform Support - Phase II
a030898001,Health and Education Fund - Phase I
a030912001,Water and sanitation Sector Advisor
a030915001,Northern Region Small Towns (NORST)
a030927001,Gender Equality Support Project (GESP)
a030950001,Fond pour l'efficacité de l'aide en Colombie
a030950002,Support to Colombia's International Cooperation Gender Coordination Group
a030979001,Basic Education
a031004001,Asia-Pacific Economic Cooperation (APEC) Economic Integration Program
a031006001,Urban Environmental Management Applications
a031018001,Participatory Development Facility
a031020001,Child Development Facility
a031027001,Community-Level Support for Reproductive Health in the Kayes Region
a031027003,Paramedic Training Support
a031053001,Sahakarya - Building Self-Reliant Communities - I
a031053003,Sahakarya - Building Self-Reliant Communities - II
a031054001,Measuring Impact for Food Security Program
a031069001,Policy Leadership and Advocacy for Gender Equality - Phase II
a031081001,Support to Primary Schooling - STEPS II
a031101001,Cooperation in Human Development
a031102001,Justice Reform Initiatives Support
a031116001,Program Support Unit - Guyana - 2002-2016
a031124001,Gender Equality Development Facility (GEDF)
a031127001,Community Mobilisation and Decentralization  - Phase II
a031238001,Enhanced Support to Fighting HIV/AIDS in the Caribbean
a031255001,Primary Education for Disadvantaged Children
a031258002,Basic Education Trust Fund - II
a031268001,Canadian-Caribbean Cooperation Fund
a031272001,Schools of Health Technology and Primary Health Care
a031274001,Nigeria Evidence-Based Health Systems Initiative (NEHSI)
a031393001,Philippines-Canada Cooperation Office - Phase III
a031403001,Support to the Education Sector – Malawi
a031413001,Gender and Development Fund
a031442001,PASS - Support for the Ministry of Health and Sports
a031442002,PASS - Support for UNICEF
a031442003,PASS - Monitoring
a031442004,PASS - National Fund for Productive and Social Investment
a031470001,Common Development Funds
a031471001,Technical Assistance Facility - Phase II
a031476001,Benishangul-Gumuz Regional Food Security Program
a031479001,Ethiopia Canada Cooperation Office (PSU V)
a031503001,Education Sector Support - Second Primary Education Development Program
a031515001,OECS Institutional Strengthening
a031519001,Protein-Enhanced Maize Development
a031523002,Nigeria AIDS Responsive Fund (NARF) - Phase II
a031523003,Nigeria AIDS Responsive Fund - Phase III
a031537005,Forest and Environment Sector Program (FESP) Support
a031543001,Canadian Cooperation Support Unit - Phase IV
a031544001,Integrated Epidemiological Surveillance - Phase II
a031548001,Peru-Canada Mineral Resources Reform Project (Percan)
a031555001,Promoting and Protecting the Interests of Children Who Work
a031558001,Ghana Environmental Management Project
a031571001,Democracy and Governance Fund
a031591001,Ethiopia Food Security Project
a031595001,Small- to Medium-sized Enterprise Program in Egypt
a031611001,Food Security Advisory Services
a031618001,Program Development and Monitoring Support - Morocco
a031624002,Civil Society Support - West and Central Africa
a031629002,Banking Sector Reform Project
a031635001,Caribbean - Knowledge Fund 2002-2024
a031644001,Caribbean - Knowledge Fund 2002-2024
a031650001,Caribbean - Knowledge Fund 2002-2020
a031651001,Malawi Policy and Program Development Initiative - I
a031651002,Malawi Policy and Program Development Initiative - II
a031662001,Sri Lanka - Knowledge Fund I
a031662003,Sri Lanka - Knowledge Fund II
a031668001,Knowledge-Based Policy and Program Development
a031708001,Knowledge Building – Component 1
a031708002,Knowledge Building – Component 2
a031708003,Knowledge Building – Component 3
a031715001,Peru Hydrocarbon Assistance Project (PHAP)
a031717001,Cooperation Support Unit
a031734001,Medicine for Zambia (Mankwala Ya Zambia)
a031759015,Building Capacities for Trade Expansion
a031773001,Participatory Development Initiative
a031785005,Improved Aid Effectiveness: External Assistance Management Module
a031792001,Canada's HIV/AIDS Program in Tanzania
a031825001,Indigenous Peoples Partnership Program (IPPP)
a031825020,Mining Sector - Indigenous Capacity Building
a031825045,Health Education and Disease Prevention
a031825060,A Nation is Not Conquered - Phase II
a031825067,"Cultural Ecotourism with the Cabécares, Phase II"
a031825070,Partnership Between the Métis National Council and Bartolina Sisa
a031825073,Awajun/Wampis Ancestral School Recovery
a031825074,"Capacity Building in Development of ICTs by Indigenous Peoples, Phase II"
a031829001,Africa Stockpiles Program
a031842001,Support to Citizens' Participation
a031843002,Strengthening of the Kinshasa Central Agency for the Purchase and Distribution of Essential Medicine
a031843003,Preparation of Budgets in the Health Sector
a031843004,Support to Health Zones in the Kinshasa Province of DRC
a031866001,Environmental Governance and Sustainable Livelihoods
a031873001,Vocational Training Implementation Support
a031879001,Statistical Information Management
a031882001,Policy Options
a031898001,Land Administration Program (LAP)
a031899001,District-Wide Assistance Project
a031901001,Hydrogeological Assessment
a031906001,Egyptian Early Childhood Education (Planning Phase)
a031909010,Canada Fund for Local Initiatives (CFLI) - India - 2011-2012
a031917001,Peacebuilding and Reconciliation - I
a031924001,Support to the Office of the Ombudsman
a031927001,Local Governance Support Program in Muslim Mindanao
a031929001,Human Resources Development Services
a031934001,Support to the AIDS Fund
a031934002,Prevention of Sexually Transmitted Deseases (STD) on Main Roads
a031935001,Local Development Program
a031937001,Artibonite River Watershed Rehabilitation
a031958001,Programme for Land Use and Economic Development of the Niayes Region
a031974001,ECOWAS Executive Secretariat Institutional Capacity Building
a031990001,Planning of the Local Development Programme (PDL-HIMO)
a031998001,Program Support Unit - Sri Lanka - 2003-2010
a032009001,Implementing Decentralized Management of Basic Education
a032014001,Support in Decentralizing the Education System
a032016001,Strengthening the Social and Economic Research Consortium
a032030001,Burkina Faso - Program Support Unit - 2003-2011
a032035001,Strategic Information Management Program - Ghana
a032036006,Vanni Rehabilitation Project
a032038001,Targeted Budget Support for Education for All
a032039001,Support to the Niger Basin Authority Capacity-Building Program
a032041001,Promoting Sustainable Agriculture in Borno State
a032049001,Peace-Building from Below
a032073009,Canada Fund for Local Initiatives (CFLI) - Pakistan - 2011-2012
a032075001,Labour-Intensive Local Development
a032077001,Challenges to Regional Cooperation I
a032087001,Technical  Assistance (Jacmel) - Phase III
a032091001,Civil Society and Governance Support
a032092001,Ghana Program Support Unit - Phase IV
a032095001,Program Support Unit - South Africa
a032108001,Program-Based Approaches Facilitation Fund
a032110001,Support to Basic Education in Nicaragua
a032111001,Education for All
a032111002,Education for All - Evaluation
a032112001,Knowledge Acquisition - Maghreb
a032113001,Judicial Development and Grassroots Engagement
a032121001,Support for the Education Sector
a032121002,Support for the Education Sector in Senegal - Capacity Building
a032121003,Support for the Education Sector in Senegal - Monitoring
a032121004,Support for the Education Sector in Senegal - Public Expenditure Review
a032121005,Support for the Education Sector - Strengthening Capacity at the Local Level
a032121006,"Support for the Education Sector - Poverty, Inequality and Gender Analysis"
a032124001,Livestock Health Extension Services
a032129001,Better Approaches to Service Provision Through Increased Capacities in Sulawesi (BASICS) - Indonesia
a032132001,Canada Trade Fund
a032140001,PROAGRI Common Fund - Phase I
a032142001,Improving Productivity and Market Success of Ethiopian Farmers
