project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
p012277001,29979,1209600000.0,20231214,20251231,"{""R-SOUTHSAHARA"": 846720000.0, ""R-SOUTHAMERICA"": 36288000.0, ""R-MIDDLEEAST"": 84672000.0, ""R-ASIA"": 241920000.0}","{""12262"": 362880000.0, ""12263"": 217728000.0, ""13040"": 628992000.0}"
p010807001,29578,1000000000.0,20220331,20470331,"{""IN"": 210000000.0, ""PH"": 210000000.0, ""ID"": 210000000.0, ""ZA"": 210000000.0, ""DO"": 80000000.0, ""MK"": 80000000.0}","{""23110"": 100000000.0, ""23210"": 900000000.0}"
p005247001,29979,930400000.0,20201216,20221231,"{""R-SOUTHSAHARA"": 604760000.0, ""R-SOUTHAMERICA"": 37216000.0, ""R-MIDDLEEAST"": 74432000.0, ""R-CENTRALASIA"": 37216000.0, ""R-ASIA"": 176776000.0}","{""12262"": 279120000.0, ""12263"": 158168000.0, ""13040"": 493112000.0}"
d003827001,29979,785000000.0,20170731,20201231,"{""R-AFRICA"": 266900000.0, ""R-AMERICA"": 259050000.0, ""R-ASIA"": 259050000.0}","{""12262"": 235500000.0, ""12263"": 133450000.0, ""13040"": 416050000.0}"
p012183001,29636,500000000.0,20240308,20470331,"{""R-WESTINDIES"": 50000000.0, ""R-NORTHCENTRALAMERICA"": 150000000.0, ""R-SOUTHAMERICA"": 300000000.0}","{""21012"": 25000000.0, ""23183"": 50000000.0, ""23210"": 70000000.0, ""23230"": 125000000.0, ""23240"": 100000000.0, ""23270"": 5000000.0, ""23630"": 5000000.0, ""31120"": 5000000.0, ""31220"": 5000000.0, ""41030"": 75000000.0, ""41040"": 35000000.0}"
d002243001,29981,500000000.0,20150917,20211231,"{""R-AFRICA"": 359000000.0, ""R-AMERICA"": 28000000.0, ""R-ASIA"": 113000000.0}","{""12250"": 500000000.0}"
d000514001,29979,450000000.01,20150327,20170331,"{""R-AFRICA"": 283500000.01, ""R-AMERICA"": 36000000.0, ""R-ASIA"": 103500000.0, ""R-EUROPE"": 27000000.0}","{""12262"": 144000000.0, ""12263"": 81000000.0, ""13040"": 225000000.0}"
m013354001,29979,450000000.0,20111209,20141231,"{""R-AFRICA"": 225000000.0, ""R-AMERICA"": 49500000.0, ""R-ASIA"": 126000000.0, ""R-EUROPE"": 49500000.0}","{""12262"": 99000000.0, ""12263"": 72000000.0, ""13040"": 279000000.0}"
m012761001,29979,450000000.0,20080319,20110331,"{""R-AFRICA"": 283500000.0, ""R-AMERICA"": 31500000.0, ""R-ASIA"": 103500000.0, ""R-EUROPE"": 31500000.0}","{""12262"": 99000000.0, ""12263"": 72000000.0, ""13040"": 279000000.0}"
p006992001,29981,400000000.0,20210330,20260331,"{""R-AFRICA"": 276000000.0, ""R-AMERICA"": 4000000.0, ""R-ASIA"": 120000000.0}","{""12250"": 336000000.0, ""12350"": 20000000.0, ""13030"": 24000000.0, ""13040"": 20000000.0}"
p012801001,29588,350000000.0,20240312,20421231,"{""R-ASIA"": 315000000.0, ""R-OCEANIA"": 35000000.0}","{""14021"": 28000000.0, ""23210"": 150500000.0, ""23630"": 38500000.0, ""23642"": 35000000.0, ""24030"": 28000000.0, ""31130"": 14000000.0, ""31150"": 42000000.0, ""31320"": 14000000.0}"
m013512001,29663,325615484.07,20110208,20140313,"{""R-AFRICA"": 325615484.07}","{""14021"": 16280774.2, ""14022"": 16280774.2, ""14031"": 16280774.2, ""14032"": 16280774.2, ""14081"": 6512309.68, ""15110"": 24421161.31, ""15111"": 24421161.31, ""15112"": 16280774.2, ""16062"": 16280774.2, ""21020"": 32561548.41, ""21030"": 32561548.41, ""22020"": 9768464.52, ""23310"": 32561548.41, ""23630"": 32561548.41, ""24030"": 16280774.2, ""32130"": 16280774.2}"
m012672001,29663,302400000.0,20071101,20100517,"{""R-AFRICA"": 302400000.0}","{""11420"": 21168000.0, ""14021"": 30240000.0, ""14022"": 30240000.0, ""15110"": 60480000.0, ""21020"": 60480000.0, ""23630"": 60480000.0, ""31120"": 39312000.0}"
p008157001,30488,300000000.0,20190829,20350630,"{""R-SOUTHSAHARA"": 75000000.0, ""R-AFRICA"": 75000000.0, ""R-AMERICA"": 75000000.0, ""R-ASIA"": 75000000.0}","{""15170"": 300000000.0}"
p005253001,29820,280000000.0,20190514,20250731,"{""R-AFRICA"": 140000000.0, ""R-ASIA"": 140000000.0}","{""12240"": 224000000.0, ""13020"": 56000000.0}"
