project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012277001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Institutional support 2023 to 2025","$1,209,600,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Operational,2023-12-14,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010807001,"Climate Investment Funds - Accelerating Coal Transition Investment Program (CIF-ACT)","$1,000,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2022-03-31,2047-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005247001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Institutional Support 2020 to 2022","$930,400,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Closed,2020-12-16,2022-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003827001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Institutional Support 2017-2019","$785,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Operational,2017-07-31,2020-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012183001,"Canadian climate resilience accelerator for Latin America and the Caribbean","$500,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29636,"IDB - Inter-American Development Bank ",Operational,2024-03-08,2047-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002243001,"Gavi Alliance - Institutional Support - 2016-2020","$500,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29981,"Gavi, The Vaccine Alliance ",Operational,2015-09-17,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000514001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Institutional Support - 2014-2016","$450,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Terminating,2015-03-27,2017-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013354001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - I","$450,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Closed,2011-12-09,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012761001,"Support to the Global Fund to Fight AIDS, Tuberculosis, and Malaria","$450,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Closed,2008-03-19,2011-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006992001,"Gavi, the Vaccine Alliance - Institutional Support 2021-2025","$400,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29981,"Gavi, The Vaccine Alliance ",Operational,2021-03-30,2026-03-31
